"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
755,179,"PHL","Philippines",39,"La Union",755,"Tubao","Bayan|Munisipyo","Municipality",NA,NA
756,179,"PHL","Philippines",40,"Laguna",756,"Alaminos","Bayan|Munisipyo","Municipality",NA,NA
757,179,"PHL","Philippines",40,"Laguna",757,"Bay","Bayan|Munisipyo","Municipality",NA,NA
758,179,"PHL","Philippines",40,"Laguna",758,"Biñan","Bayan|Munisipyo","Municipality",NA,NA
759,179,"PHL","Philippines",40,"Laguna",759,"Cabuyao","Bayan|Munisipyo","Municipality",NA,NA
760,179,"PHL","Philippines",40,"Laguna",760,"Calamba City","Lungsod|Siyudad","City",NA,NA
761,179,"PHL","Philippines",40,"Laguna",761,"Calauan","Bayan|Munisipyo","Municipality",NA,NA
762,179,"PHL","Philippines",40,"Laguna",762,"Cavinti","Bayan|Munisipyo","Municipality",NA,NA
763,179,"PHL","Philippines",40,"Laguna",763,"Famy","Bayan|Munisipyo","Municipality",NA,NA
764,179,"PHL","Philippines",40,"Laguna",764,"Kalayaan","Bayan|Munisipyo","Municipality",NA,NA
765,179,"PHL","Philippines",40,"Laguna",765,"Kalibato Lake","Waterbody","Waterbody",NA,NA
766,179,"PHL","Philippines",40,"Laguna",766,"Laguna lake","Waterbody","Waterbody",NA,"Laguna de bay"
767,179,"PHL","Philippines",40,"Laguna",767,"Liliw","Bayan|Munisipyo","Municipality",NA,NA
768,179,"PHL","Philippines",40,"Laguna",768,"Los Baños","Bayan|Munisipyo","Municipality",NA,"Los Baños"
769,179,"PHL","Philippines",40,"Laguna",769,"Luisiana","Bayan|Munisipyo","Municipality",NA,NA
770,179,"PHL","Philippines",40,"Laguna",770,"Lumban","Bayan|Munisipyo","Municipality",NA,NA
771,179,"PHL","Philippines",40,"Laguna",771,"Mabitac","Bayan|Munisipyo","Municipality",NA,NA
772,179,"PHL","Philippines",40,"Laguna",772,"Magdalena","Bayan|Munisipyo","Municipality",NA,NA
773,179,"PHL","Philippines",40,"Laguna",773,"Majayjay","Bayan|Munisipyo","Municipality",NA,NA
774,179,"PHL","Philippines",40,"Laguna",774,"Nagcarlan","Bayan|Munisipyo","Municipality",NA,NA
775,179,"PHL","Philippines",40,"Laguna",775,"Paete","Bayan|Munisipyo","Municipality",NA,NA
776,179,"PHL","Philippines",40,"Laguna",776,"Pagsanjan","Bayan|Munisipyo","Municipality",NA,NA
777,179,"PHL","Philippines",40,"Laguna",777,"Pakil","Bayan|Munisipyo","Municipality",NA,NA
778,179,"PHL","Philippines",40,"Laguna",778,"Palakpakin Lake","Waterbody","Waterbody",NA,NA
779,179,"PHL","Philippines",40,"Laguna",779,"Pangil","Bayan|Munisipyo","Municipality",NA,NA
780,179,"PHL","Philippines",40,"Laguna",780,"Pila","Bayan|Munisipyo","Municipality",NA,NA
781,179,"PHL","Philippines",40,"Laguna",781,"Rizal","Bayan|Munisipyo","Municipality",NA,NA
782,179,"PHL","Philippines",40,"Laguna",782,"Sampaloc Lake","Waterbody","Waterbody",NA,NA
783,179,"PHL","Philippines",40,"Laguna",783,"San Pablo City","Lungsod|Siyudad","City",NA,NA
784,179,"PHL","Philippines",40,"Laguna",784,"San Pedro","Bayan|Munisipyo","Municipality",NA,NA
785,179,"PHL","Philippines",40,"Laguna",785,"Santa Cruz","Bayan|Munisipyo","Municipality",NA,NA
786,179,"PHL","Philippines",40,"Laguna",786,"Santa Maria","Bayan|Munisipyo","Municipality",NA,NA
787,179,"PHL","Philippines",40,"Laguna",787,"Santa Rosa City","Lungsod|Siyudad","City",NA,NA
788,179,"PHL","Philippines",40,"Laguna",788,"Siniloan","Bayan|Munisipyo","Municipality",NA,NA
789,179,"PHL","Philippines",40,"Laguna",789,"Victoria","Bayan|Munisipyo","Municipality",NA,NA
790,179,"PHL","Philippines",40,"Laguna",790,"Waterbody","Waterbody","Waterbody",NA,NA
791,179,"PHL","Philippines",41,"Lanao del Norte",791,"Bacolod","Bayan|Munisipyo","Municipality",NA,NA
792,179,"PHL","Philippines",41,"Lanao del Norte",792,"Baloi","Bayan|Munisipyo","Municipality",NA,NA
793,179,"PHL","Philippines",41,"Lanao del Norte",793,"Baroy","Bayan|Munisipyo","Municipality",NA,NA
794,179,"PHL","Philippines",41,"Lanao del Norte",794,"Iligan City","Lungsod|Siyudad","City",NA,NA
795,179,"PHL","Philippines",41,"Lanao del Norte",795,"Kapatagan","Bayan|Munisipyo","Municipality",NA,NA
796,179,"PHL","Philippines",41,"Lanao del Norte",796,"Kauswagan","Bayan|Munisipyo","Municipality",NA,NA
797,179,"PHL","Philippines",41,"Lanao del Norte",797,"Kolambugan","Bayan|Munisipyo","Municipality",NA,NA
798,179,"PHL","Philippines",41,"Lanao del Norte",798,"Lala","Bayan|Munisipyo","Municipality",NA,NA
799,179,"PHL","Philippines",41,"Lanao del Norte",799,"Linamon","Bayan|Munisipyo","Municipality",NA,NA
800,179,"PHL","Philippines",41,"Lanao del Norte",800,"Magsaysay","Bayan|Munisipyo","Municipality",NA,NA
801,179,"PHL","Philippines",41,"Lanao del Norte",801,"Maigo","Bayan|Munisipyo","Municipality",NA,NA
802,179,"PHL","Philippines",41,"Lanao del Norte",802,"Matungao","Bayan|Munisipyo","Municipality",NA,NA
803,179,"PHL","Philippines",41,"Lanao del Norte",803,"Munai","Bayan|Munisipyo","Municipality",NA,NA
804,179,"PHL","Philippines",41,"Lanao del Norte",804,"Nunungan","Bayan|Munisipyo","Municipality",NA,NA
805,179,"PHL","Philippines",41,"Lanao del Norte",805,"Pantao Ragat","Bayan|Munisipyo","Municipality",NA,NA
806,179,"PHL","Philippines",41,"Lanao del Norte",806,"Pantar","Bayan|Munisipyo","Municipality",NA,NA
807,179,"PHL","Philippines",41,"Lanao del Norte",807,"Poona Piagapo","Bayan|Munisipyo","Municipality",NA,NA
808,179,"PHL","Philippines",41,"Lanao del Norte",808,"Salvador","Bayan|Munisipyo","Municipality",NA,NA
809,179,"PHL","Philippines",41,"Lanao del Norte",809,"Sapad","Bayan|Munisipyo","Municipality",NA,NA
810,179,"PHL","Philippines",41,"Lanao del Norte",810,"Sultan Naga Dimaporo","Bayan|Munisipyo","Municipality",NA,"Karomatan"
811,179,"PHL","Philippines",41,"Lanao del Norte",811,"Tagoloan","Bayan|Munisipyo","Municipality",NA,NA
812,179,"PHL","Philippines",41,"Lanao del Norte",812,"Tangcal","Bayan|Munisipyo","Municipality",NA,NA
813,179,"PHL","Philippines",41,"Lanao del Norte",813,"Tubod","Bayan|Munisipyo","Municipality",NA,NA
814,179,"PHL","Philippines",42,"Lanao del Sur",814,"Bacolod Kalawi","Bayan|Munisipyo","Municipality",NA,"Bacolod-Kalawi (Bacolod Grande)"
815,179,"PHL","Philippines",42,"Lanao del Sur",815,"Balabagan","Bayan|Munisipyo","Municipality",NA,NA
816,179,"PHL","Philippines",42,"Lanao del Sur",816,"Balindong","Bayan|Munisipyo","Municipality",NA,"Watu"
817,179,"PHL","Philippines",42,"Lanao del Sur",817,"Bayang","Bayan|Munisipyo","Municipality",NA,NA
818,179,"PHL","Philippines",42,"Lanao del Sur",818,"Binidayan","Bayan|Munisipyo","Municipality",NA,NA
819,179,"PHL","Philippines",42,"Lanao del Sur",819,"Buadiposo-Buntong","Bayan|Munisipyo","Municipality",NA,NA
820,179,"PHL","Philippines",42,"Lanao del Sur",820,"Bubong","Bayan|Munisipyo","Municipality",NA,NA
821,179,"PHL","Philippines",42,"Lanao del Sur",821,"Bumbaran","Bayan|Munisipyo","Municipality",NA,NA
822,179,"PHL","Philippines",42,"Lanao del Sur",822,"Butig","Bayan|Munisipyo","Municipality",NA,NA
823,179,"PHL","Philippines",42,"Lanao del Sur",823,"Calanogas","Bayan|Munisipyo","Municipality",NA,NA
824,179,"PHL","Philippines",42,"Lanao del Sur",824,"Dapao Lake","Waterbody","Waterbody",NA,NA
825,179,"PHL","Philippines",42,"Lanao del Sur",825,"Ditsaan-Ramain","Bayan|Munisipyo","Municipality",NA,NA
826,179,"PHL","Philippines",42,"Lanao del Sur",826,"Ganassi","Bayan|Munisipyo","Municipality",NA,NA
827,179,"PHL","Philippines",42,"Lanao del Sur",827,"Kapai","Bayan|Munisipyo","Municipality",NA,NA
828,179,"PHL","Philippines",42,"Lanao del Sur",828,"Kapatagan","Bayan|Munisipyo","Municipality",NA,NA
829,179,"PHL","Philippines",42,"Lanao del Sur",829,"Lanao Lake","Waterbody","Waterbody",NA,NA
830,179,"PHL","Philippines",42,"Lanao del Sur",830,"Lumba-Bayabao","Bayan|Munisipyo","Municipality",NA,"Lumba-Bayabao (Maguing)"
831,179,"PHL","Philippines",42,"Lanao del Sur",831,"Lumbaca Unayan","Bayan|Munisipyo","Municipality",NA,NA
832,179,"PHL","Philippines",42,"Lanao del Sur",832,"Lumbatan","Bayan|Munisipyo","Municipality",NA,NA
833,179,"PHL","Philippines",42,"Lanao del Sur",833,"Lumbayanague","Bayan|Munisipyo","Municipality",NA,NA
834,179,"PHL","Philippines",42,"Lanao del Sur",834,"Madalum","Bayan|Munisipyo","Municipality",NA,NA
835,179,"PHL","Philippines",42,"Lanao del Sur",835,"Madamba","Bayan|Munisipyo","Municipality",NA,NA
836,179,"PHL","Philippines",42,"Lanao del Sur",836,"Maguing","Bayan|Munisipyo","Municipality",NA,NA
837,179,"PHL","Philippines",42,"Lanao del Sur",837,"Malabang","Bayan|Munisipyo","Municipality",NA,NA
838,179,"PHL","Philippines",42,"Lanao del Sur",838,"Marantao","Bayan|Munisipyo","Municipality",NA,NA
839,179,"PHL","Philippines",42,"Lanao del Sur",839,"Marawi City","Lungsod|Siyudad","City",NA,NA
840,179,"PHL","Philippines",42,"Lanao del Sur",840,"Marogong","Bayan|Munisipyo","Municipality",NA,NA
841,179,"PHL","Philippines",42,"Lanao del Sur",841,"Masiu","Bayan|Munisipyo","Municipality",NA,NA
842,179,"PHL","Philippines",42,"Lanao del Sur",842,"Mulondo","Bayan|Munisipyo","Municipality",NA,"Mulondo"
843,179,"PHL","Philippines",42,"Lanao del Sur",843,"Pagayawan","Bayan|Munisipyo","Municipality",NA,"Tatarikan"
844,179,"PHL","Philippines",42,"Lanao del Sur",844,"Piagapo","Bayan|Munisipyo","Municipality",NA,NA
845,179,"PHL","Philippines",42,"Lanao del Sur",845,"Picong","Bayan|Munisipyo","Municipality",NA,"Sultan Gumander"
846,179,"PHL","Philippines",42,"Lanao del Sur",846,"Poona Bayabao","Bayan|Munisipyo","Municipality",NA,"Poona Bayabao (Gata)"
847,179,"PHL","Philippines",42,"Lanao del Sur",847,"Pualas","Bayan|Munisipyo","Municipality",NA,NA
848,179,"PHL","Philippines",42,"Lanao del Sur",848,"Saguiaran","Bayan|Munisipyo","Municipality",NA,NA
849,179,"PHL","Philippines",42,"Lanao del Sur",849,"Sultan Dumalondong","Bayan|Munisipyo","Municipality",NA,NA
850,179,"PHL","Philippines",42,"Lanao del Sur",850,"Tagoloan II","Bayan|Munisipyo","Municipality",NA,NA
851,179,"PHL","Philippines",42,"Lanao del Sur",851,"Tamparan","Bayan|Munisipyo","Municipality",NA,NA
852,179,"PHL","Philippines",42,"Lanao del Sur",852,"Taraka","Bayan|Munisipyo","Municipality",NA,NA
853,179,"PHL","Philippines",42,"Lanao del Sur",853,"Tubaran","Bayan|Munisipyo","Municipality",NA,NA
854,179,"PHL","Philippines",42,"Lanao del Sur",854,"Tugaya","Bayan|Munisipyo","Municipality",NA,NA
855,179,"PHL","Philippines",42,"Lanao del Sur",855,"Wao","Bayan|Munisipyo","Municipality",NA,NA
856,179,"PHL","Philippines",43,"Leyte",856,"Abuyog","Bayan|Munisipyo","Municipality",NA,NA
857,179,"PHL","Philippines",43,"Leyte",857,"Alangalang","Bayan|Munisipyo","Municipality",NA,NA
858,179,"PHL","Philippines",43,"Leyte",858,"Albuera","Bayan|Munisipyo","Municipality",NA,NA
859,179,"PHL","Philippines",43,"Leyte",859,"Babatngon","Bayan|Munisipyo","Municipality",NA,NA
860,179,"PHL","Philippines",43,"Leyte",860,"Barugo","Bayan|Munisipyo","Municipality",NA,NA
861,179,"PHL","Philippines",43,"Leyte",861,"Bato","Bayan|Munisipyo","Municipality",NA,NA
862,179,"PHL","Philippines",43,"Leyte",862,"Baybay City","Lungsod|Siyudad","City",NA,NA
863,179,"PHL","Philippines",43,"Leyte",863,"Burauen","Bayan|Munisipyo","Municipality",NA,NA
864,179,"PHL","Philippines",43,"Leyte",864,"Calubian","Bayan|Munisipyo","Municipality",NA,NA
865,179,"PHL","Philippines",43,"Leyte",865,"Capoocan","Bayan|Munisipyo","Municipality",NA,NA
866,179,"PHL","Philippines",43,"Leyte",866,"Carigara","Bayan|Munisipyo","Municipality",NA,NA
867,179,"PHL","Philippines",43,"Leyte",867,"Dagami","Bayan|Munisipyo","Municipality",NA,NA
868,179,"PHL","Philippines",43,"Leyte",868,"Dulag","Bayan|Munisipyo","Municipality",NA,NA
869,179,"PHL","Philippines",43,"Leyte",869,"Hilongos","Bayan|Munisipyo","Municipality",NA,NA
870,179,"PHL","Philippines",43,"Leyte",870,"Hindang","Bayan|Munisipyo","Municipality",NA,NA
871,179,"PHL","Philippines",43,"Leyte",871,"Inopacan","Bayan|Munisipyo","Municipality",NA,NA
872,179,"PHL","Philippines",43,"Leyte",872,"Isabel","Bayan|Munisipyo","Municipality",NA,NA
873,179,"PHL","Philippines",43,"Leyte",873,"Jaro","Bayan|Munisipyo","Municipality",NA,NA
874,179,"PHL","Philippines",43,"Leyte",874,"Javier","Bayan|Munisipyo","Municipality",NA,"Bugho"
875,179,"PHL","Philippines",43,"Leyte",875,"Julita","Bayan|Munisipyo","Municipality",NA,NA
876,179,"PHL","Philippines",43,"Leyte",876,"Kananga","Bayan|Munisipyo","Municipality",NA,NA
877,179,"PHL","Philippines",43,"Leyte",877,"La Paz","Bayan|Munisipyo","Municipality",NA,NA
878,179,"PHL","Philippines",43,"Leyte",878,"Leyte","Bayan|Munisipyo","Municipality",NA,NA
879,179,"PHL","Philippines",43,"Leyte",879,"Macarthur","Bayan|Munisipyo","Municipality",NA,NA
880,179,"PHL","Philippines",43,"Leyte",880,"Mahaplag","Bayan|Munisipyo","Municipality",NA,NA
881,179,"PHL","Philippines",43,"Leyte",881,"Matag-Ob","Bayan|Munisipyo","Municipality",NA,NA
882,179,"PHL","Philippines",43,"Leyte",882,"Matalom","Bayan|Munisipyo","Municipality",NA,NA
883,179,"PHL","Philippines",43,"Leyte",883,"Mayorga","Bayan|Munisipyo","Municipality",NA,NA
884,179,"PHL","Philippines",43,"Leyte",884,"Merida","Bayan|Munisipyo","Municipality",NA,NA
885,179,"PHL","Philippines",43,"Leyte",885,"Ormoc City","Lungsod|Siyudad","City",NA,NA
886,179,"PHL","Philippines",43,"Leyte",886,"Palo","Bayan|Munisipyo","Municipality",NA,NA
887,179,"PHL","Philippines",43,"Leyte",887,"Palompon","Bayan|Munisipyo","Municipality",NA,NA
888,179,"PHL","Philippines",43,"Leyte",888,"Pastrana","Bayan|Munisipyo","Municipality",NA,NA
889,179,"PHL","Philippines",43,"Leyte",889,"San Isidro","Bayan|Munisipyo","Municipality",NA,NA
890,179,"PHL","Philippines",43,"Leyte",890,"San Miguel","Bayan|Munisipyo","Municipality",NA,NA
891,179,"PHL","Philippines",43,"Leyte",891,"Santa Fe","Bayan|Munisipyo","Municipality",NA,NA
892,179,"PHL","Philippines",43,"Leyte",892,"Tabango","Bayan|Munisipyo","Municipality",NA,NA
893,179,"PHL","Philippines",43,"Leyte",893,"Tabontabon","Bayan|Munisipyo","Municipality",NA,NA
894,179,"PHL","Philippines",43,"Leyte",894,"Tacloban City","Lungsod|Siyudad","City",NA,NA
895,179,"PHL","Philippines",43,"Leyte",895,"Tanauan","Bayan|Munisipyo","Municipality",NA,NA
896,179,"PHL","Philippines",43,"Leyte",896,"Tolosa","Bayan|Munisipyo","Municipality",NA,NA
897,179,"PHL","Philippines",43,"Leyte",897,"Tunga","Bayan|Munisipyo","Municipality",NA,NA
898,179,"PHL","Philippines",43,"Leyte",898,"Villaba","Bayan|Munisipyo","Municipality",NA,NA
899,179,"PHL","Philippines",44,"Maguindanao",899,"Ampatuan","Bayan|Munisipyo","Municipality",NA,NA
900,179,"PHL","Philippines",44,"Maguindanao",900,"Barira","Bayan|Munisipyo","Municipality",NA,NA
901,179,"PHL","Philippines",44,"Maguindanao",901,"Buldon","Bayan|Munisipyo","Municipality",NA,NA
902,179,"PHL","Philippines",44,"Maguindanao",902,"Buluan Lake","Waterbody","Waterbody",NA,NA
903,179,"PHL","Philippines",44,"Maguindanao",903,"Buluan","Bayan|Munisipyo","Municipality",NA,NA
904,179,"PHL","Philippines",44,"Maguindanao",904,"Cotabato City","Lungsod|Siyudad","City",NA,NA
905,179,"PHL","Philippines",44,"Maguindanao",905,"Datu Abdullah Sanki","Bayan|Munisipyo","Municipality",NA,NA
906,179,"PHL","Philippines",44,"Maguindanao",906,"Datu Anggal Midtimbang","Bayan|Munisipyo","Municipality",NA,NA
907,179,"PHL","Philippines",44,"Maguindanao",907,"Datu Blah T. Sinsuat","Bayan|Munisipyo","Municipality",NA,NA
908,179,"PHL","Philippines",44,"Maguindanao",908,"Datu Odin Sinsuat","Bayan|Munisipyo","Municipality",NA,NA
909,179,"PHL","Philippines",44,"Maguindanao",909,"Datu Paglas","Bayan|Munisipyo","Municipality",NA,NA
910,179,"PHL","Philippines",44,"Maguindanao",910,"Datu Piang","Bayan|Munisipyo","Municipality",NA,NA
911,179,"PHL","Philippines",44,"Maguindanao",911,"Datu Saudi-Ampatuan","Bayan|Munisipyo","Municipality",NA,NA
912,179,"PHL","Philippines",44,"Maguindanao",912,"Datu Unsay","Bayan|Munisipyo","Municipality",NA,NA
913,179,"PHL","Philippines",44,"Maguindanao",913,"Gen. S. K. Pendatun","Bayan|Munisipyo","Municipality",NA,NA
914,179,"PHL","Philippines",44,"Maguindanao",914,"Guindulungan","Bayan|Munisipyo","Municipality",NA,NA
915,179,"PHL","Philippines",44,"Maguindanao",915,"Kabuntalan","Bayan|Munisipyo","Municipality",NA,NA
916,179,"PHL","Philippines",44,"Maguindanao",916,"Mamasapano","Bayan|Munisipyo","Municipality",NA,NA
917,179,"PHL","Philippines",44,"Maguindanao",917,"Mangudadatu","Bayan|Munisipyo","Municipality",NA,NA
918,179,"PHL","Philippines",44,"Maguindanao",918,"Matanog","Bayan|Munisipyo","Municipality",NA,NA
919,179,"PHL","Philippines",44,"Maguindanao",919,"Northern Kabuntalan","Bayan|Munisipyo","Municipality",NA,NA
920,179,"PHL","Philippines",44,"Maguindanao",920,"Pagagawan","Bayan|Munisipyo","Municipality",NA,NA
921,179,"PHL","Philippines",44,"Maguindanao",921,"Pagalungan","Bayan|Munisipyo","Municipality",NA,NA
922,179,"PHL","Philippines",44,"Maguindanao",922,"Paglat","Bayan|Munisipyo","Municipality",NA,NA
923,179,"PHL","Philippines",44,"Maguindanao",923,"Pandag","Bayan|Munisipyo","Municipality",NA,NA
924,179,"PHL","Philippines",44,"Maguindanao",924,"Parang","Bayan|Munisipyo","Municipality",NA,NA
925,179,"PHL","Philippines",44,"Maguindanao",925,"Rajah Buayan","Bayan|Munisipyo","Municipality",NA,NA
926,179,"PHL","Philippines",44,"Maguindanao",926,"Shariff Aguak","Bayan|Munisipyo","Municipality",NA,"Maganoy"
927,179,"PHL","Philippines",44,"Maguindanao",927,"South Upi","Bayan|Munisipyo","Municipality",NA,NA
928,179,"PHL","Philippines",44,"Maguindanao",928,"Sultan Kudarat","Bayan|Munisipyo","Municipality",NA,NA
929,179,"PHL","Philippines",44,"Maguindanao",929,"Sultan Mastura","Bayan|Munisipyo","Municipality",NA,NA
930,179,"PHL","Philippines",44,"Maguindanao",930,"Sultan Sa Barongis","Bayan|Munisipyo","Municipality",NA,"Lambayong"
931,179,"PHL","Philippines",44,"Maguindanao",931,"Talayan","Bayan|Munisipyo","Municipality",NA,NA
932,179,"PHL","Philippines",44,"Maguindanao",932,"Talitay","Bayan|Munisipyo","Municipality",NA,NA
933,179,"PHL","Philippines",44,"Maguindanao",933,"Upi","Bayan|Munisipyo","Municipality",NA,NA
934,179,"PHL","Philippines",45,"Marinduque",934,"Boac","Bayan|Munisipyo","Municipality",NA,NA
935,179,"PHL","Philippines",45,"Marinduque",935,"Buenavista","Bayan|Munisipyo","Municipality",NA,NA
936,179,"PHL","Philippines",45,"Marinduque",936,"Gasan","Bayan|Munisipyo","Municipality",NA,NA
937,179,"PHL","Philippines",45,"Marinduque",937,"Mogpog","Bayan|Munisipyo","Municipality",NA,NA
938,179,"PHL","Philippines",45,"Marinduque",938,"Santa Cruz","Bayan|Munisipyo","Municipality",NA,NA
939,179,"PHL","Philippines",45,"Marinduque",939,"Torrijos","Bayan|Munisipyo","Municipality",NA,NA
940,179,"PHL","Philippines",46,"Masbate",940,"Aroroy","Bayan|Munisipyo","Municipality",NA,NA
941,179,"PHL","Philippines",46,"Masbate",941,"Baleno","Bayan|Munisipyo","Municipality",NA,NA
942,179,"PHL","Philippines",46,"Masbate",942,"Balud","Bayan|Munisipyo","Municipality",NA,NA
943,179,"PHL","Philippines",46,"Masbate",943,"Batuan","Bayan|Munisipyo","Municipality",NA,NA
944,179,"PHL","Philippines",46,"Masbate",944,"Cataingan","Bayan|Munisipyo","Municipality",NA,NA
945,179,"PHL","Philippines",46,"Masbate",945,"Cawayan","Bayan|Munisipyo","Municipality",NA,NA
946,179,"PHL","Philippines",46,"Masbate",946,"Claveria","Bayan|Munisipyo","Municipality",NA,NA
947,179,"PHL","Philippines",46,"Masbate",947,"Dimasalang","Bayan|Munisipyo","Municipality",NA,NA
948,179,"PHL","Philippines",46,"Masbate",948,"Esperanza","Bayan|Munisipyo","Municipality",NA,NA
949,179,"PHL","Philippines",46,"Masbate",949,"Mandaon","Bayan|Munisipyo","Municipality",NA,NA
950,179,"PHL","Philippines",46,"Masbate",950,"Masbate City","Lungsod|Siyudad","City",NA,NA
951,179,"PHL","Philippines",46,"Masbate",951,"Milagros","Bayan|Munisipyo","Municipality",NA,NA
952,179,"PHL","Philippines",46,"Masbate",952,"Mobo","Bayan|Munisipyo","Municipality",NA,NA
953,179,"PHL","Philippines",46,"Masbate",953,"Monreal","Bayan|Munisipyo","Municipality",NA,NA
954,179,"PHL","Philippines",46,"Masbate",954,"Palanas","Bayan|Munisipyo","Municipality",NA,NA
955,179,"PHL","Philippines",46,"Masbate",955,"Pio V. Corpuz","Bayan|Munisipyo","Municipality",NA,"Pio V. Corpuz (Limbuhan)"
956,179,"PHL","Philippines",46,"Masbate",956,"Placer","Bayan|Munisipyo","Municipality",NA,NA
957,179,"PHL","Philippines",46,"Masbate",957,"San Fernando","Bayan|Munisipyo","Municipality",NA,NA
958,179,"PHL","Philippines",46,"Masbate",958,"San Jacinto","Bayan|Munisipyo","Municipality",NA,NA
959,179,"PHL","Philippines",46,"Masbate",959,"San Pascual","Bayan|Munisipyo","Municipality",NA,NA
960,179,"PHL","Philippines",46,"Masbate",960,"Uson","Bayan|Munisipyo","Municipality",NA,NA
961,179,"PHL","Philippines",47,"Metropolitan Manila",961,"Kalookan City","Lungsod|Siyudad","City",NA,NA
962,179,"PHL","Philippines",47,"Metropolitan Manila",962,"Las Piñas","Lungsod|Siyudad","City",NA,"Las Piñas, City of"
963,179,"PHL","Philippines",47,"Metropolitan Manila",963,"Makati City","Lungsod|Siyudad","City",NA,"Makati, City of"
964,179,"PHL","Philippines",47,"Metropolitan Manila",964,"Malabon","Lungsod|Siyudad","City",NA,NA
965,179,"PHL","Philippines",47,"Metropolitan Manila",965,"Mandaluyong","Lungsod|Siyudad","City",NA,"Mandaluyong, City of"
966,179,"PHL","Philippines",47,"Metropolitan Manila",966,"Manila","Lungsod|Siyudad","City",NA,"City of Manila|Manila, City of"
967,179,"PHL","Philippines",47,"Metropolitan Manila",967,"Marikina","Lungsod|Siyudad","City",NA,"Marikina, City of"
968,179,"PHL","Philippines",47,"Metropolitan Manila",968,"Muntinlupa","Lungsod|Siyudad","City",NA,"Muntinlupa, City of"
969,179,"PHL","Philippines",47,"Metropolitan Manila",969,"Navotas","Lungsod|Siyudad","City",NA,NA
970,179,"PHL","Philippines",47,"Metropolitan Manila",970,"Parañaque","Lungsod|Siyudad","City",NA,"Parañaque, City of"
971,179,"PHL","Philippines",47,"Metropolitan Manila",971,"Pasay City","Lungsod|Siyudad","City",NA,NA
972,179,"PHL","Philippines",47,"Metropolitan Manila",972,"Pasig City","Lungsod|Siyudad","City",NA,"Pasig, City of"
973,179,"PHL","Philippines",47,"Metropolitan Manila",973,"Pateros","Lungsod|Siyudad","City",NA,NA
974,179,"PHL","Philippines",47,"Metropolitan Manila",974,"Quezon City","Lungsod|Siyudad","City",NA,NA
975,179,"PHL","Philippines",47,"Metropolitan Manila",975,"San Juan","Lungsod|Siyudad","City",NA,NA
976,179,"PHL","Philippines",47,"Metropolitan Manila",976,"Taguig","Lungsod|Siyudad","City",NA,NA
977,179,"PHL","Philippines",47,"Metropolitan Manila",977,"Valenzuela","Lungsod|Siyudad","City",NA,"Valenzuela, City of"
978,179,"PHL","Philippines",48,"Misamis Occidental",978,"Aloran","Bayan|Munisipyo","Municipality",NA,NA
979,179,"PHL","Philippines",48,"Misamis Occidental",979,"Baliangao","Bayan|Munisipyo","Municipality",NA,NA
980,179,"PHL","Philippines",48,"Misamis Occidental",980,"Bonifacio","Bayan|Munisipyo","Municipality",NA,NA
981,179,"PHL","Philippines",48,"Misamis Occidental",981,"Calamba","Bayan|Munisipyo","Municipality",NA,NA
982,179,"PHL","Philippines",48,"Misamis Occidental",982,"Clarin","Bayan|Munisipyo","Municipality",NA,NA
983,179,"PHL","Philippines",48,"Misamis Occidental",983,"Concepcion","Bayan|Munisipyo","Municipality",NA,NA
984,179,"PHL","Philippines",48,"Misamis Occidental",984,"Don Victoriano Chiongbian","Bayan|Munisipyo","Municipality",NA,"Don Victoriano Chiongbian (Don Mariano Marcos)"
985,179,"PHL","Philippines",48,"Misamis Occidental",985,"Jimenez","Bayan|Munisipyo","Municipality",NA,NA
986,179,"PHL","Philippines",48,"Misamis Occidental",986,"Lopez Jaena","Bayan|Munisipyo","Municipality",NA,NA
987,179,"PHL","Philippines",48,"Misamis Occidental",987,"Oroquieta City","Lungsod|Siyudad","City",NA,NA
988,179,"PHL","Philippines",48,"Misamis Occidental",988,"Ozamis City","Lungsod|Siyudad","City",NA,NA
989,179,"PHL","Philippines",48,"Misamis Occidental",989,"Panaon","Bayan|Munisipyo","Municipality",NA,NA
990,179,"PHL","Philippines",48,"Misamis Occidental",990,"Plaridel","Bayan|Munisipyo","Municipality",NA,NA
991,179,"PHL","Philippines",48,"Misamis Occidental",991,"Sapang Dalaga","Bayan|Munisipyo","Municipality",NA,NA
992,179,"PHL","Philippines",48,"Misamis Occidental",992,"Sinacaban","Bayan|Munisipyo","Municipality",NA,NA
993,179,"PHL","Philippines",48,"Misamis Occidental",993,"Tangub City","Lungsod|Siyudad","City",NA,NA
994,179,"PHL","Philippines",48,"Misamis Occidental",994,"Tudela","Bayan|Munisipyo","Municipality",NA,NA
995,179,"PHL","Philippines",49,"Misamis Oriental",995,"Alubijid","Bayan|Munisipyo","Municipality",NA,NA
996,179,"PHL","Philippines",49,"Misamis Oriental",996,"Balingasag","Bayan|Munisipyo","Municipality",NA,NA
997,179,"PHL","Philippines",49,"Misamis Oriental",997,"Balingoan","Bayan|Munisipyo","Municipality",NA,NA
998,179,"PHL","Philippines",49,"Misamis Oriental",998,"Binuangan","Bayan|Munisipyo","Municipality",NA,NA
